"time","u","v","wspeed","bearing"
2018-11-18 18:00:00,-5.87599241733551,0.78691038209945,5.96072340011597,97.6276430526121
2018-11-19 18:00:00,-6.92172199487686,-0.8294817507267,7.00209546089172,83.1664060471518
2018-11-20 18:00:00,-3.9463221345629,-4.90120233808245,6.30156741823469,38.840124016396
2018-11-21 18:00:00,0.757570689544082,-5.20218771696091,5.29932641983032,351.714520740718
2018-11-22 18:00:00,4.1926805973053,-1.88594912737608,4.69353973865509,294.21914029336
2018-11-23 18:00:00,4.70077162981033,-0.604830640368164,4.89317208528519,277.331750907564
2018-11-24 18:00:00,3.96382078528404,-5.25594055652618,6.68452954292297,322.977857869726
2018-11-25 18:00:00,5.60276472568512,-3.9269817173481,6.9681966304779,305.026640645606
2018-11-26 18:00:00,3.16207485087216,2.25969219207764,5.31951659917831,234.449518627078
2018-11-27 18:00:00,1.13369308458641,-2.55169343948364,2.88036128878593,336.044878210358
2018-11-28 18:00:00,2.84602628648281,0.139068862423301,3.15885546803474,267.202511383784
2018-11-29 18:00:00,-1.1810119189322,3.27978390455246,3.56833130121231,160.196643326705
2018-11-30 18:00:00,-2.78999647498131,-1.14623059332371,3.04030945897102,67.6653837380966
2018-12-01 18:00:00,-2.43268412351608,-2.93326377868652,3.82008823752403,39.6704043858455
2018-12-02 18:00:00,0.327869726112112,-4.9605798125267,5.02371466159821,356.218533218074
2018-12-03 18:00:00,-0.367153279483318,-3.9518917798996,4.02918013930321,5.30786803523415
2018-12-04 18:00:00,-4.25851187109947,-1.5893125757575,4.60134690999985,69.5340011933831
2018-12-05 18:00:00,-7.4956505894661,6.51581662893295,9.95612800121307,130.999769159193
2018-12-06 18:00:00,-6.58918553590775,9.95603322982788,11.9854016304016,146.50227747614
2018-12-07 18:00:00,-8.56711130142212,10.2465557098389,13.3906883239746,140.101115969696
2018-12-08 18:00:00,-8.88163685798645,12.575263261795,15.4050716161728,144.767264378345
2018-12-09 18:00:00,-9.76360642910004,11.724764585495,15.2933831214905,140.214711309696
2018-12-10 18:00:00,-8.67840814590454,5.03354340791702,10.0525234937668,120.11406257987
2018-12-11 18:00:00,-8.11177319288254,2.7490958571434,8.66585040092468,108.721620587425
2018-12-12 18:00:00,-7.61856669187546,-1.19875917583704,7.74691009521484,81.0579914763427
2018-12-13 18:00:00,1.8194960928522,4.05754359997809,5.90955948829651,204.152563905098
2018-12-14 18:00:00,1.79655332118273,-4.36756211519241,4.81928968429565,337.640670625794
2018-12-15 18:00:00,-10.6243484020233,3.67442055046558,11.3401079177856,109.077894409151
2018-12-16 18:00:00,6.67485666275024,6.69377726316452,9.68628835678101,224.918909453892
2018-12-17 18:00:00,2.73310976475477,1.08304753899574,5.06363117694855,248.383096549254
2018-12-18 18:00:00,-0.333759166300297,3.69837749004364,3.9697380065918,174.843325059247
2018-12-19 18:00:00,-6.24322870799473,2.05330986636026,6.60051570619856,108.205306194705
2018-12-20 18:00:00,-7.61592584848404,1.81342716887593,7.96553355455399,103.393291514598
2018-12-21 18:00:00,-7.06298643350601,0.895193293690681,7.17325413227081,97.223398782882
2018-12-22 18:00:00,-5.78450334072113,1.18922457005829,6.08356034755707,101.617454605682
2018-12-23 18:00:00,-7.65279179811478,5.5690053999424,9.48601061105728,126.043718784582
2018-12-24 18:00:00,-8.94983518123627,8.67302238941193,12.5319150686264,134.10009483836
2018-12-25 18:00:00,-8.35714274644852,8.16337078809738,11.7093354463577,134.327998715524
2018-12-26 18:00:00,-8.35614657402039,7.65440452098846,11.3513561487198,132.490333676973
2018-12-27 18:00:00,-8.63391399383545,6.50311267375946,10.8315349817276,126.987265281574
2018-12-28 18:00:00,-9.36715817451477,6.27513706684113,11.2922328710556,123.818459094907
2018-12-29 18:00:00,-10.0275366306305,5.30834931135178,11.3584073781967,117.895724356133
2018-12-30 18:00:00,-10.4830276966095,4.34544503688812,11.3656394481659,112.515079840778
2018-12-31 18:00:00,-8.62487758908953,4.91999615941729,9.97244467054095,119.702269728153
2019-01-01 18:00:00,-7.18581306934357,3.77890926599503,8.13489216566086,117.739196112755
2019-01-02 18:00:00,-6.97252756357193,6.78299653530121,9.7655439376831,134.210597807895
2019-01-03 18:00:00,-5.32367008924484,6.90610867738724,8.74823987483978,142.372666649313
2019-01-04 18:00:00,-4.85072682052851,6.2134136557579,8.23944807052612,142.021329858201
2019-01-05 18:00:00,-2.85427775979042,7.57112097740173,8.12727999687195,159.343787971172
2019-01-06 18:00:00,-2.07719125598669,6.94162899255753,7.44603842496872,163.340878644804
2019-01-07 18:00:00,-3.17730914056301,6.70453536510468,7.45104223489761,154.643518666446
2019-01-08 18:00:00,2.87923129461706,8.97305929660797,9.59692096710205,197.790142202215
2019-01-09 18:00:00,-8.79893851280212,-1.51341022178531,8.99543333053589,80.2406642844786
2019-01-10 18:00:00,-8.44463658332825,1.33551496267319,8.59230780601501,98.9868672506723
2019-01-11 18:00:00,-7.3231982588768,3.87712734937668,8.2948055267334,117.898126794466
2019-01-12 18:00:00,-2.99749064445496,7.58971786499023,8.2563601732254,158.448905117025
2019-01-13 18:00:00,-7.64868718385696,5.25335955619812,9.29778325557709,124.482507276724
2019-01-14 18:00:00,-8.88278722763062,5.53159487247467,10.481071472168,121.911838462733
2019-01-15 18:00:00,-7.38876432180405,3.96972316503525,8.42184960842133,118.247574317898
2019-01-16 18:00:00,-7.34536975622177,2.35698568820953,7.78095000982285,107.790421103219
2019-01-17 18:00:00,-7.85443824529648,1.2299113124609,7.99469375610352,98.8995664345888
2019-01-18 18:00:00,-7.40980929136276,3.04083514213562,8.05220919847488,112.312249978777
2019-01-19 18:00:00,-5.56267768144608,5.256098985672,7.69165480136871,133.376806704956
2019-01-20 18:00:00,-6.86683565378189,6.36978936195374,9.38641464710236,132.849506166508
2019-01-21 18:00:00,-7.05167263746262,6.15522128343582,9.36844205856323,131.116860302774
2019-01-22 18:00:00,-7.6058868765831,5.38494944572449,9.36000978946686,125.298401120341
2019-01-23 18:00:00,-6.24300569295883,2.87137994170189,6.8925843834877,114.699379965662
2019-01-24 18:00:00,-6.30378097295761,0.651130242273211,6.36423373222351,95.8972827127593
2019-01-25 18:00:00,-7.83145809173584,1.59829217195511,8.01161324977875,101.534869418336
2019-01-26 18:00:00,-8.63743317127228,2.26846560835838,8.93982684612274,104.715374573495
2019-01-27 18:00:00,-9.17177081108093,0.593325378664304,9.20134222507477,93.7013285827465
2019-01-28 18:00:00,-8.79513096809387,-1.62739473581314,8.95537436008453,79.516920497335
2019-01-29 18:00:00,-9.72759032249451,-1.78049232065678,10.0864646434784,79.6276643541613
2019-01-30 18:00:00,-10.2986109256744,-0.734063725918531,10.3609763383865,85.9229703002292
2019-01-31 18:00:00,-9.96051585674286,-0.275446352548897,9.98934864997864,88.4159563052119
2019-02-01 18:00:00,-11.2296320199966,0.209412790834904,11.2391875982285,91.0683411986073
2019-02-02 18:00:00,-11.3035640716553,2.58294892311096,11.6034376621246,102.871519361702
2019-02-03 18:00:00,-8.46723937988281,-1.19277954101562,8.55084037780762,81.9815094766204
2019-02-04 18:00:00,-9.53805577754974,3.27216270565987,10.1007316112518,108.935244481456
2019-02-05 18:00:00,-9.8638471364975,1.25386620312929,10.0014272928238,97.244434426101
2019-02-07 18:00:00,-9.74047935009003,8.91209787130356,13.2388378381729,132.457102332485
2019-02-08 18:00:00,-6.71059719721476,5.82993936538696,8.89333629608154,130.983004700616
2019-02-09 18:00:00,0.0120555572211742,3.40398143231869,3.75011935830116,180.20291816341
2019-02-10 18:00:00,0.0511097013950348,0.110629618167877,2.39446461200714,204.796432512878
2019-02-11 18:00:00,2.24205599725246,-0.594164461130276,2.49262338876724,284.842695591015
2019-02-12 18:00:00,3.16428858041763,-0.984860569238663,3.34750810265541,287.288353235534
2019-02-13 18:00:00,2.47218432999216,3.19942423701286,4.43915951251984,217.693141197289
2019-02-14 18:00:00,-6.311319231987,1.12669502198696,6.49058628082275,100.121801203277
2019-02-15 18:00:00,-4.77155059576035,5.15743544697762,7.10670220851898,137.2256503888
2019-02-16 18:00:00,-5.71086817979813,3.52057504653931,6.80929040908813,121.652558618185
2019-02-17 18:00:00,-4.36552534997463,3.0816249139607,6.21634066104889,125.218272796833
2019-02-18 18:00:00,-1.72520168311894,-1.99322411417961,3.06624847650528,40.8772763644631
2019-02-19 18:00:00,3.19628232717514,-1.73895129561424,3.85905334353447,298.548593477438
2019-02-20 18:00:00,1.85663008503616,-3.5563970208168,4.36263304948807,332.433024935698
2019-02-21 18:00:00,-4.5531616806984,-0.924285073706415,4.7521721124649,78.5249685412308
2019-02-22 18:00:00,-5.18923914432526,0.300372445955873,5.24399453401566,93.3127960728408
2019-02-23 18:00:00,-6.99913436174393,1.01329742372036,7.11167120933533,98.2377426700174
2019-02-24 18:00:00,-8.68208980560303,4.36052611470222,9.74588847160339,116.667808842848
2019-02-25 18:00:00,-6.66212546825409,7.99355882406235,10.4259723424911,140.190933090819
2019-02-26 18:00:00,-9.01236009597778,4.93906956911087,10.2862464189529,118.724189629152
2019-02-27 18:00:00,-7.01939702033997,6.82055932283401,9.85281872749329,134.176892119561
2019-02-28 18:00:00,-7.62150156497955,6.61060106754303,10.1046268939972,130.937127444421
2019-03-01 18:00:00,-8.53174394369125,5.44917452335358,10.1533795595169,122.566130910778
2019-03-02 18:00:00,-7.35235339403152,6.9547449350357,10.1251156330109,133.408103178502
2019-03-03 18:00:00,-6.47485846281052,7.50689166784286,9.92084765434265,139.221510699845
2019-03-04 18:00:00,-3.02740843594074,8.51759332418442,9.25196707248688,160.433259417238
2019-03-05 18:00:00,-3.85174603760242,7.4977822303772,8.63251966238022,152.809616209884
2019-03-06 18:00:00,0.993651777505875,4.7692101597786,4.99697464704514,191.769052621743
2019-03-07 18:00:00,-4.07658994197845,2.9004622399807,5.02935069799423,125.431557026871
2019-03-08 18:00:00,-4.9709854722023,3.22264149785042,5.98114097118378,122.954948720896
2019-03-09 18:00:00,-6.3342262506485,4.60018885135651,7.83990681171417,125.98877407881
2019-03-10 18:00:00,-3.08767633140087,6.04610270261765,6.962506711483,152.947112461803
2019-03-11 18:00:00,-0.468125287443399,-1.52165292575955,2.11400565505028,17.1001280709737
2019-03-12 18:00:00,-0.49786452203989,-1.21451961994171,1.32888581603765,22.2900539537035
2019-03-13 18:00:00,-2.15678924322128,-0.456956397742033,2.37065932154655,78.0377064587766
2019-03-14 18:00:00,-3.32071578502655,-1.98227949440479,3.90574133396149,59.1651878306043
2019-03-15 18:00:00,-3.17609056830406,-2.74698653817177,4.20949047803879,49.1436185838097
2019-03-16 18:00:00,-4.90388529641288,-2.137021115848,5.36043419156756,66.4533320775416
2019-03-17 18:00:00,-5.97871804237366,0.977013673633337,6.21102756261826,99.2809693932264
2019-03-18 18:00:00,-4.61015141010284,4.2812040746212,6.32155525684357,132.881233951367
2019-03-19 18:00:00,-4.22364526987076,1.94266467168927,4.87245672941208,114.700054852299
2019-03-20 18:00:00,-6.54914510250092,-0.198523472994566,6.5758957862854,88.2637313783947
2019-03-21 18:00:00,-7.0056762099266,-1.97186861932278,7.29191547632217,74.279826226199
2019-03-22 18:00:00,-7.274778008461,1.10210392996669,7.39889162778854,98.6146075403631
2019-03-23 18:00:00,-6.80429142713547,2.86129373311996,7.39380216598511,112.807391716634
2019-03-24 18:00:00,-6.28064322471619,2.22165983170271,6.6871047616005,109.480278863212
2019-03-25 18:00:00,-5.58136582374573,-1.64455056935549,5.84531831741333,73.5823799382956
2019-03-26 18:00:00,-6.04466199874878,-1.15399650484324,6.15981990098953,79.1916265940864
2019-03-27 18:00:00,-5.96754682064056,-3.51751241087914,6.98026376962662,59.4831901260092
2019-03-28 18:00:00,-6.03143224716186,-1.61444358080626,6.38543481826782,75.0148363939554
2019-03-29 18:00:00,-2.05233263969421,-4.54591119289398,5.04332673549652,24.2976446741685
2019-03-30 18:00:00,1.66613344475627,2.19883803278208,2.97092083096504,217.152432006791
2019-03-31 18:00:00,-3.82249253988266,3.17835977673531,4.98470145463943,129.743143985319
2019-04-01 18:00:00,-8.45529627799988,7.58441722393036,11.38263463974,131.892167147038
2019-04-02 18:00:00,-6.13977750142415,8.14376099904378,10.2380177179972,142.986479993
2019-04-03 18:00:00,-9.10146844387054,6.69517767429352,11.3169587850571,126.338761416423
2019-04-04 18:00:00,-9.06365871429443,7.61125558614731,11.8474537134171,130.022038669113
2019-04-05 18:00:00,-8.39438307285309,5.50872242450714,10.0501523017883,123.274451606645
2019-04-06 18:00:00,-7.92571377754211,6.46224427223206,10.2417458295822,129.192140599273
2019-04-07 18:00:00,-5.64749987920125,7.91287732124329,9.82382186253866,144.48416924694
2019-04-08 18:00:00,-7.49056839942932,4.73894947767258,8.90153014659882,122.319717290775
2019-04-09 18:00:00,-5.84371250867844,6.46533998847008,8.94956171512604,137.891075344362
2019-04-10 18:00:00,-5.81779617071152,5.4186055958271,8.0716924071312,132.965334417313
2019-04-11 18:00:00,-5.8683688044548,5.90826690196991,8.34203261137009,135.194111791274
2019-04-12 18:00:00,-5.97084364295006,9.35833930969238,11.1848478317261,147.461153398065
2019-04-13 18:00:00,-7.4536629319191,8.34408390522003,11.2005304098129,138.225994296986
2019-04-14 18:00:00,-7.08710779462542,7.97730003084455,10.6887984957014,138.38181329592
2019-04-15 18:00:00,-7.08337980508804,5.58506053686142,9.04797089099884,128.25485927773
2019-04-16 18:00:00,-7.15534490346909,5.3371866941452,8.95524501800537,126.719334224002
2019-04-17 18:00:00,-5.76822876930237,7.85947579145432,9.76071751117706,143.724298991296
2019-04-18 18:00:00,-8.0268486738205,6.13059049844742,10.1345009803772,127.371164232742
2019-04-19 18:00:00,-3.99470308423042,8.93481194972992,9.89981055259705,155.910855833202
2019-04-20 18:00:00,-6.33985310792923,6.83651119470596,9.35882246494293,137.158633928355
2019-04-21 18:00:00,-6.06419003009796,6.62634307146072,9.00905501842499,137.536375272266
2019-04-22 18:00:00,-6.38366359472275,6.47744733095169,9.10868191719055,135.417795714951
2019-04-23 18:00:00,-5.32669454813004,7.26180589199066,9.13558459281921,143.739132543571
2019-04-24 18:00:00,-5.33044725656509,4.5093574821949,7.01261788606644,130.229962436082
2019-04-25 18:00:00,-4.36103224754333,3.89053702354431,5.86924988031387,131.736592472097
2019-04-26 18:00:00,-4.98243478366307,5.98463044847761,7.80087375640869,140.221318507283
2019-04-27 18:00:00,-6.9769292473793,6.7215034365654,9.7225558757782,133.931766464097
2019-04-28 18:00:00,-6.83585548400879,7.3469300866127,10.0481878519058,137.063752071461
2019-04-29 18:00:00,-10.0779068470001,2.85409732162952,10.4972871541977,105.812301453394
2019-04-30 18:00:00,-9.87347412109375,3.64828658103943,10.5579330921173,110.279464840006
2019-05-01 18:00:00,-7.7535408337911,4.80817405382792,9.15048011144002,121.804136814614
2019-05-02 18:00:00,-7.86135041713715,5.81363481283188,9.80835974216461,126.483708496008
2019-05-03 18:00:00,-3.3621279001236,8.4702884554863,9.13008379936218,158.350291826294
2019-05-04 18:00:00,0.86193304695189,7.97372770309448,8.07213449478149,186.169524715669
2019-05-05 18:00:00,0.656262741889805,8.09125995635986,8.1797868013382,184.636973385425
2019-05-06 18:00:00,-2.87604497373104,7.40570050477982,8.02686834335327,158.776042465874
2019-05-07 18:00:00,-1.11672700196505,6.83148640394211,7.01950794458389,170.716106358948
2019-05-08 18:00:00,-4.44292283058167,7.01437228918076,8.32952976226807,147.649717150944
2019-05-09 18:00:00,-3.18110531568527,8.93972682952881,9.49484848976135,160.412447364237
2019-05-10 18:00:00,1.16305587440729,9.49493026733398,9.57361543178558,186.983502968937
2019-05-11 18:00:00,-1.03526721708477,10.5519889593124,10.6599992513657,174.39658137932
2019-05-12 18:00:00,-6.47865849733353,8.36791974306107,10.9301879405975,142.25204293604
2019-05-13 18:00:00,-8.09896930058797,7.22940214474996,10.8845210075378,131.753132924707
2019-05-14 18:00:00,-9.83061337471008,6.57435315847397,11.8788131475449,123.77315163367
2019-05-15 18:00:00,-8.12871199846268,8.40904766321182,11.755791425705,135.971141955255
2019-05-16 18:00:00,-6.5322784781456,7.64133304357529,10.0855115652084,139.474154827769
2019-05-17 18:00:00,-7.78737616539001,6.32378846406937,10.0591468811035,129.078545070623
2019-05-18 18:00:00,-7.51079970598221,7.37774646282196,10.5570501089096,134.487983160725
2019-05-19 18:00:00,-8.53787559270859,8.255784034729,11.9200434684753,134.037664440417
2019-05-20 18:00:00,-6.87990772724152,8.57415616512299,11.0159901380539,141.25642277632
2019-05-21 18:00:00,-7.95836663246155,7.69786095619202,11.0973092317581,134.046737250423
2019-05-22 18:00:00,-8.65757125616074,6.96256363391876,11.136931180954,128.806823064505
2019-05-23 18:00:00,-6.71242082118988,7.56402802467346,10.1259915828705,138.413716459645
2019-05-24 18:00:00,-7.71314781904221,6.22863286733627,9.92539942264557,128.922070742656
2019-05-25 18:00:00,-5.4435464314052,6.66272606168474,8.61700248718262,140.750665726838
2019-05-26 18:00:00,-4.61232901364565,4.16538142412901,6.72750008106232,132.085103946034
2019-05-27 18:00:00,2.31880758702755,4.8287678360939,5.37343472242355,205.650639268615
2019-05-28 18:00:00,-4.26521173119545,2.18008006364107,4.93921780586243,117.072963793051
2019-05-29 18:00:00,-4.74347296357155,1.8526115193963,5.41841459274292,111.333635567398
2019-05-30 18:00:00,-3.98355523745219,2.2255047361056,4.59383527437846,119.190913132843
2019-05-31 18:00:00,-1.70203670114279,8.87559431791306,9.09346956014633,169.144408991318
2019-06-01 18:00:00,-1.31396251014667,11.4040510654449,11.6200897693634,173.427424122504
2019-06-02 18:00:00,-0.636188066098839,9.55091655254364,9.6723906993866,176.189148526976
2019-06-03 18:00:00,2.92570945620537,9.06150341033936,9.55829846858978,197.893836687711
2019-06-04 18:00:00,0.540632013231516,9.54632449150085,9.60545814037323,183.241339691591
2019-06-05 18:00:00,-1.18580905348063,9.52947020530701,9.62982499599457,172.906804123114
2019-06-06 18:00:00,-6.80457681417465,7.73808532953262,10.3759742975235,138.672836216283
2019-06-07 18:00:00,-8.55396121740341,8.93715286254883,12.399808883667,136.25502311842
2019-06-08 18:00:00,-8.56254178285599,6.59875828027725,10.8426159620285,127.619792808533
2019-06-09 18:00:00,-5.91796112060547,7.38843011856079,9.49182510375977,141.306082043428
2019-06-10 18:00:00,-4.77043688297272,6.9216400384903,8.500697016716,145.425149685086
2019-06-11 18:00:00,-6.72685897350311,6.25712209939957,9.23257672786713,132.928046319051
2019-06-12 18:00:00,-4.89889657497406,7.84700500965118,9.30074656009674,148.02340726918
2019-06-13 18:00:00,-4.73200187087059,6.60152494907379,8.22024947404861,144.366880819284
2019-06-14 18:00:00,-3.95226144790649,5.91974896192551,7.21011459827423,146.271339595421
2019-06-15 18:00:00,-3.98957535624504,5.01129129528999,6.53129839897156,141.476099027644
2019-06-16 18:00:00,1.17836788669229,4.20251405239105,4.42316156625748,195.663280837162
2019-06-17 18:00:00,0.44268474727869,4.62354546785355,4.75043904781342,185.469154674272
2019-06-18 18:00:00,-0.490815583616495,5.97899621725082,6.10431116819382,175.307114065991
2019-06-19 18:00:00,-0.499659741297364,6.42303466796875,6.5442059636116,175.551813792159
2019-06-20 18:00:00,0.383759367279708,6.60036724805832,6.74911141395569,183.32755205536
2019-06-21 18:00:00,-0.698954975232482,7.63283568620682,7.71107107400894,174.767895742617
2019-06-22 18:00:00,1.22882489115,7.31919425725937,7.50954729318619,189.530546976781
2019-06-23 18:00:00,-0.871569742448628,7.0165159702301,7.14882969856262,172.919166910123
2019-06-24 18:00:00,-5.7903670668602,8.41382592916489,10.2425029277802,145.464380521047
2019-06-25 18:00:00,-3.11499017477036,9.99701201915741,10.5123248100281,162.693377357085
2019-06-26 18:00:00,-4.6915590763092,9.2245260477066,10.3625104427338,153.042283480263
2019-06-27 18:00:00,-9.38200902938843,5.58372777700424,10.9614473581314,120.759105612552
2019-06-28 18:00:00,-8.77707020441691,6.95339727401733,11.2231467564901,128.38707641603
2019-06-29 18:00:00,0.310502971056849,8.15065997838974,8.22303658723831,182.181652905168
2019-06-30 18:00:00,-4.52584460377693,6.48426389694214,7.94604736566544,145.08597871236
2019-07-01 18:00:00,-3.30528724193573,6.99597704410553,7.79915946722031,154.711353920631
2019-07-02 18:00:00,-1.72439043223858,6.87415164709091,7.19677531719208,165.917854655388
2019-07-03 18:00:00,-3.60936865210533,7.2239071726799,8.08699667453766,153.451352911858
2019-07-04 18:00:00,-3.64232887327671,9.50734031200409,10.4027744531631,159.037812643851
2019-07-05 18:00:00,-4.32716476917267,8.65723288059235,9.78137671947479,153.442635362807
2019-07-06 18:00:00,-7.33493608236313,5.39398550987244,9.1382771730423,126.330122192515
2019-07-07 18:00:00,-8.16305607557297,4.55157220363617,9.35729026794434,119.143245847486
2019-07-08 18:00:00,-5.72363352775574,7.10721004009247,9.14156222343445,141.154541925296
2019-07-09 18:00:00,-5.83992379903793,4.63470415771008,7.56464797258377,128.436362437507
2019-07-10 18:00:00,-2.61925934255123,4.13079613447189,5.08649414777756,147.621992435507
2019-07-11 18:00:00,-0.474637829698622,5.01283299922943,5.09353429079056,174.591100407994
2019-07-12 18:00:00,-0.569725581794046,5.02588629722595,5.15480720996857,173.532659442641
2019-07-13 18:00:00,2.66729325056076,7.09239745140076,7.64362925291061,200.61016612918
2019-07-14 18:00:00,0.433260947233066,8.46916025876999,8.55865174531937,182.928555055417
2019-07-15 18:00:00,0.903615098446608,8.19532531499863,8.32728153467178,186.292006719335
2019-07-16 18:00:00,0.293070901185274,6.67493098974228,6.77772688865662,182.514025705126
2019-07-17 18:00:00,0.40282766520977,5.8340208530426,6.0675955414772,183.949891635024
2019-07-18 18:00:00,-0.212823888286948,4.73840129375458,4.94622355699539,177.428305452115
2019-07-19 18:00:00,-3.50319877266884,6.04710975289345,7.16851395368576,149.915520401048
2019-07-20 18:00:00,-2.99911606311798,6.81472021341324,7.46329921483994,156.246003391699
2019-07-21 18:00:00,-5.5600637793541,6.19883000850677,8.36444556713104,138.109363344059
2019-07-22 18:00:00,-6.21156620979309,5.85479915142059,8.61369693279266,133.306425127483
2019-07-23 18:00:00,-5.5716969370842,5.74753177165985,8.12358719110489,135.889970855856
2019-07-24 18:00:00,-5.50648140907288,5.21706667542458,7.81652903556824,133.454036082182
2019-07-25 18:00:00,-5.77718907594681,3.9371483437717,7.36677181720734,124.274389359153
2019-07-26 18:00:00,-2.93374912440777,6.86019563674927,7.60100245475769,156.846121761745
2019-07-27 18:00:00,-4.76410341262817,5.84686014056206,7.66323173046112,140.826370593174
2019-07-28 18:00:00,-3.99116703867912,6.09349656105042,7.51556330919266,146.775682904691
2019-07-29 18:00:00,-5.6601836681366,5.34559190273285,8.07315593957901,133.362689334013
2019-07-30 18:00:00,-3.82569369673729,4.76127210259438,6.48486769199371,141.218038212694
2019-07-31 18:00:00,-5.22734498977661,4.78277176618576,7.14277076721191,132.457028504933
2019-08-01 18:00:00,-7.0486888885498,7.49604606628418,10.3047533035278,136.761709666624
2019-08-02 18:00:00,-8.69027531147003,7.89423555135727,11.7616094350815,132.251969593396
2019-08-03 18:00:00,-8.51622658967972,8.71333515644073,12.2025870084763,135.655443040356
2019-08-04 18:00:00,-7.20652616024017,7.80339550971985,10.6861524581909,137.277166209501
2019-08-05 18:00:00,-5.92423391342163,7.62348067760468,9.69623386859894,142.149093856564
2019-08-06 18:00:00,-5.49893733433315,6.6829549244472,8.69665404728481,140.551419261772
2019-08-07 18:00:00,-0.153522522421554,1.91921943426132,3.36609536409378,175.426524656694
2019-08-08 18:00:00,1.48856863379478,1.88028480857611,2.50455704331398,218.367669462899
2019-08-09 18:00:00,2.46277497708797,4.42116421461105,5.10351744294167,209.119651583622
2019-08-10 18:00:00,2.4017496407032,5.30425077676773,5.8340830206871,204.36088218723
2019-08-11 18:00:00,1.45105770975351,5.38810563087463,5.60788333415985,195.072591784246
2019-08-12 18:00:00,-2.28499826043844,5.41960793733597,6.03937542438507,157.138890048619
2019-08-13 18:00:00,-5.15524888038635,5.14009070396423,7.37301117181778,134.915641548351
2019-08-14 18:00:00,-5.10658246278763,7.27228844165802,8.92690455913544,144.923566933404
2019-08-15 18:00:00,-7.30973708629608,5.2971203327179,9.11352705955505,125.929578626994
2019-08-16 18:00:00,-7.0221551656723,3.68655471503735,8.08757674694061,117.698981908979
2019-08-17 18:00:00,-4.46917226910591,3.05557625740767,5.81519776582718,124.360443942395
2019-08-18 18:00:00,-3.71286645531654,3.28781653381884,5.29174309968948,131.525523693959
2019-08-19 18:00:00,3.32541707158089,7.9095104932785,8.62620264291763,202.80347818952
2019-08-20 18:00:00,-2.76289647817612,9.67976367473602,10.0835676193237,164.069655902509
2019-08-21 18:00:00,2.39453487657011,5.32907384634018,5.93384951353073,204.196011599225
2019-08-22 18:00:00,1.40835907682776,3.73245596885681,4.31985083222389,200.672881160317
2019-08-23 18:00:00,-5.12531143426895,2.73399122059345,5.85351830720901,118.076766982871
2019-08-24 18:00:00,-6.63413333892822,4.32991763949394,7.9977770447731,123.131387260323
2019-08-25 18:00:00,-4.28068405389786,3.69015613943338,5.99278581142426,130.7629238529
2019-08-26 18:00:00,-3.34103667736053,4.26911993324757,5.72827082872391,141.953071539469
2019-08-27 18:00:00,-5.74809604883194,2.98517910018563,6.67764896154404,117.444365935703
2019-08-28 18:00:00,-4.06857132166624,5.02089780569077,6.74417543411255,140.981200494363
2019-08-29 18:00:00,-5.09386819601059,4.09520721435547,6.64380609989166,128.797486091331
2019-08-30 18:00:00,-4.71040170533316,4.3909900188446,6.5165377344404,132.990039959152
2019-08-31 18:00:00,-5.49161821603775,3.016057908535,6.55787980556488,118.776081018164
2019-09-01 18:00:00,-2.03403041511774,4.58060097694397,5.35022979974747,156.056233919967
2019-09-02 18:00:00,0.275561831018422,2.75436878204346,2.82853898406029,185.713166632101
2019-09-03 18:00:00,0.00765716098248959,1.80857014656067,1.90945522487164,180.242578584418
2019-09-04 18:00:00,0.456100647648176,0.310944947103659,0.801375995079676,235.715933078626
2019-09-05 18:00:00,-0.195087321102619,0.455565452575684,1.74803219735622,156.81788235225
2019-09-06 18:00:00,1.59944880008698,-1.47819311916828,2.25864031910896,312.74377672516
2019-09-07 18:00:00,1.9847527295351,4.49263340234756,4.92016839981079,203.834852379656
2019-09-08 18:00:00,2.20403648912907,3.91737252473831,4.61589992046356,209.363469007252
2019-09-09 18:00:00,0.691636000360761,3.40686459200723,3.53067180088588,191.475799279788
2019-09-10 18:00:00,-5.54624179005623,6.7333379983902,8.86122894287109,140.521760755893
2019-09-11 18:00:00,-4.71788918972015,7.95495140552521,9.27047026157379,149.328846011691
2019-09-12 18:00:00,-5.37192893028259,4.35414019227028,7.10845756530762,129.026001314325
2019-09-13 18:00:00,-3.30883634276688,4.19902861118317,5.97339403629303,141.76187493656
2019-09-14 18:00:00,-4.08685091137886,2.04875921830535,5.08727127313614,116.624841471149
2019-09-15 18:00:00,-5.79657220840454,1.23212982341647,6.04186773300171,102.000287169066
2019-09-16 18:00:00,-5.32167965173721,2.98327235877514,6.35872393846512,119.274488271958
2019-09-17 18:00:00,-0.256916108075529,-3.50614508986473,3.61390578746796,4.19091246986784
2019-09-18 18:00:00,-2.8080267906189,-0.546594552695751,3.04170674085617,78.9848725633021
2019-09-19 18:00:00,-5.35508304834366,1.99266976118088,5.76314455270767,110.41064144615
2019-09-20 18:00:00,-6.81884634494781,4.24711927771568,8.13373732566833,121.916719496605
2019-09-21 18:00:00,-7.07515233755112,4.75669288635254,8.6295975446701,123.913319555785
2019-09-22 18:00:00,-6.19882047176361,6.24824821949005,8.82860493659973,135.227522360476
2019-09-23 18:00:00,-6.91408890485764,2.95790715701878,7.75879555940628,113.16165879713
2019-09-24 18:00:00,-7.3602112531662,1.50853003747761,7.5682265162468,101.58278590156
