"time","u","v","wspeed","bearing"
2018-10-21 18:00:00,-2.02836308876673,-2.9363345131278,3.76936735709508,34.6359662643512
2018-10-22 18:00:00,-4.07891223827998,-1.27848982748886,4.50207475821177,72.5969787005386
2018-10-23 18:00:00,-3.39642228682836,-0.500734141717355,3.69079619646072,81.6133048697463
2018-10-24 18:00:00,-3.44658132394155,1.40608248114586,3.79957759380341,112.193710852991
2018-10-25 18:00:00,-0.78792342543602,-4.08826301495234,4.31774151325226,10.90875732915
2018-10-26 18:00:00,4.07287220160166,-1.40132168183724,4.56328328450521,288.986407617273
2018-10-27 18:00:00,0.86748759324352,-3.5785130461057,3.83446953694026,346.373469713457
2018-10-28 18:00:00,-2.5548580288887,0.407791311231752,2.63945319255193,99.0687159073865
2018-10-29 18:00:00,-6.65784374872843,3.72464559475581,7.64555422465007,119.224273441745
2018-10-30 18:00:00,-8.5336928764979,0.963856299718221,8.64004588127136,96.4440851500726
2018-10-31 18:00:00,-7.82033673922221,-0.59138053158919,7.91647811730703,85.6754750562272
2018-11-01 18:00:00,-7.85176412264506,-1.53064731011788,8.00952096780141,78.9689312316675
2018-11-02 18:00:00,-6.82517727216085,-2.98101215064526,7.488059480985,66.4058827330098
2018-11-03 18:00:00,-0.372939394166072,-4.90643004576365,5.01938128471375,4.34671313713443
2018-11-04 18:00:00,1.51315709700187,-4.45593766371409,4.76495071252187,341.243427385605
2018-11-05 18:00:00,1.12021574781587,-5.96732862790426,6.12329006195068,349.367900957047
2018-11-06 18:00:00,0.138319243056079,-6.03282050291697,6.06605235735575,358.686564503826
2018-11-07 18:00:00,5.15649882952372,-2.809651846687,6.06273408730825,298.584900881619
2018-11-08 18:00:00,-5.97167619069417,6.60702125231425,8.91114211082458,137.89152998715
2018-11-09 18:00:00,-8.35084986686707,5.45865587393443,10.0502018133799,123.171228574926
2018-11-10 18:00:00,-7.24252486228943,4.20952369769414,8.52261137962341,120.166149148989
2018-11-11 18:00:00,-5.57280427217484,6.50278274218241,8.61952884991964,139.403833297197
2018-11-12 18:00:00,-6.08181834220886,7.67406896750132,9.85829703013102,141.602631143908
2018-11-13 18:00:00,-9.0071922938029,4.44448351860046,10.0942109425863,116.263444451594
2018-11-14 18:00:00,-4.97128260135651,0.946964851891001,5.22286490599314,100.784897113276
2018-11-15 18:00:00,-4.70591249068578,-0.190334903697173,4.82366987069448,87.68388257884
2018-11-16 18:00:00,-4.51367243131002,-1.37906928857168,4.81530225276947,73.0104352132502
2018-11-17 18:00:00,-4.75047520796458,-1.73116497198741,5.15674881140391,69.9772821973056
2018-11-18 18:00:00,-5.64898598194122,1.8235837717851,5.93886613845825,107.890916188747
2018-11-19 18:00:00,-7.31274807453156,-0.272449817586069,7.33521910508474,87.8663277026866
2018-11-20 18:00:00,-0.268654466296236,-6.38010907173157,6.40605588754018,2.41119375051574
2018-11-21 18:00:00,3.42465684811274,-6.77143633365631,7.5956346988678,333.171975190935
2018-11-22 18:00:00,6.43075756231944,-4.3108983039856,7.75298742453257,303.836169211028
2018-11-23 18:00:00,4.81901371479034,3.24325517565012,6.56722672780355,236.058963951083
2018-11-24 18:00:00,5.12686944007874,-3.44674443205198,6.240473985672,303.912556457309
2018-11-25 18:00:00,4.72377767165502,3.91354226491724,6.98329730828603,230.359025183261
2018-11-26 18:00:00,-2.01005772749583,2.34241932630539,5.00313635667165,139.366716250212
2018-11-27 18:00:00,0.612680646280448,-3.53359576066335,3.58783107995987,350.163433906325
2018-11-28 18:00:00,1.40110322336356,5.50114373366038,5.70474064350128,194.28903890397
2018-11-29 18:00:00,4.96247792243958,-1.20004043642742,5.19800953070323,283.594444479548
2018-11-30 18:00:00,0.753434182299922,-5.44172473748525,5.62292639414469,352.117226364238
2018-12-01 18:00:00,1.17124712280929,-5.80880200862885,5.95835145314534,348.600121471574
2018-12-02 18:00:00,3.07132424910863,-5.6060033639272,6.41471036275228,331.283276658136
2018-12-03 18:00:00,2.38220985730489,-5.82775537172953,6.31855471928914,337.766743247063
2018-12-04 18:00:00,-5.19143617153168,5.8063420454661,7.8525843222936,138.200179763405
2018-12-05 18:00:00,-7.45432909329732,7.05298006534576,10.2997558116913,133.415299408802
2018-12-06 18:00:00,-9.99755756060282,8.62443149089813,13.2459841569265,130.782824031592
2018-12-07 18:00:00,-11.6505593458811,7.59300589561462,13.9395865599314,123.093448436461
2018-12-08 18:00:00,-10.7707748413086,6.09968487421672,12.4181914329529,119.523663402468
2018-12-09 18:00:00,-9.19636603196462,3.65505484739939,9.97778367996216,111.675127221624
2018-12-10 18:00:00,-8.26116152604421,3.43559209505717,8.99827392896016,112.581095743459
2018-12-11 18:00:00,-6.84457123279572,1.43130488197009,7.02991692225138,101.811224437118
2018-12-12 18:00:00,-4.44498908519745,-3.25131921283901,5.65203090508779,53.8161278140824
2018-12-13 18:00:00,-0.616667672991753,-4.9188457330068,4.96499764919281,7.14579675708683
2018-12-14 18:00:00,1.29154981393367,-5.71179115772247,5.916166583697,347.258555879118
2018-12-15 18:00:00,-4.80536758899689,-2.68873532271634,5.98119481404622,60.7717869405785
2018-12-16 18:00:00,-8.73420182863871,1.71351612483462,8.9608747959137,101.099582165293
2018-12-17 18:00:00,-6.67197374502818,7.84009540081024,10.3296467463175,139.601993913811
2018-12-18 18:00:00,-8.47420473893484,4.32187338670095,9.54572176933289,117.021737031692
2018-12-19 18:00:00,-7.16777888933818,2.67194165786107,7.65127686659495,110.444007211934
2018-12-20 18:00:00,-1.14337353594601,-5.41853694121043,5.60498015085856,11.915273916093
2018-12-21 18:00:00,3.09223447243373,-2.91778848568598,4.29129079977671,313.337408467786
2018-12-22 18:00:00,-3.70170233647029,5.88128368059794,6.95701205730438,147.813532544648
2018-12-23 18:00:00,-9.44904804229736,8.29326136906942,12.5978973706563,131.272849170236
2018-12-24 18:00:00,-9.31814090410868,7.39795668919881,11.9692328770955,128.447134356096
2018-12-25 18:00:00,-8.61570485432943,6.16423813501994,10.69695409139,125.582406463125
2018-12-26 18:00:00,-8.40685824553172,4.50665042797724,9.5603981812795,118.194349391114
2018-12-27 18:00:00,-8.04768931865692,3.85191450516383,8.99135144551595,115.57745887235
2018-12-28 18:00:00,-8.63655197620392,3.67669043938319,9.40566277503967,113.060073744385
2018-12-29 18:00:00,-9.00580684343974,2.20119212071101,9.33449800809225,103.734903551489
2018-12-30 18:00:00,-9.06747174263,2.14436762531598,9.33084932963053,103.305434531183
2018-12-31 18:00:00,-8.71937950452169,1.11404859026273,8.83901850382487,97.2810588079149
2019-01-01 18:00:00,-6.51084200541178,-0.870048666993777,6.58956877390544,82.388614507036
2019-01-02 18:00:00,-7.11651968955994,0.880298991998037,7.19585613409678,97.0515511243876
2019-01-03 18:00:00,-7.76976450284322,3.03449801603953,8.35718162854513,111.333236409652
2019-01-04 18:00:00,-8.47616481781006,4.05748828252157,9.40469320615133,115.580153344313
2019-01-05 18:00:00,-7.09443612893422,5.81257160504659,9.25267688433329,129.328246308917
2019-01-06 18:00:00,-8.373939037323,2.34828924139341,8.74615025520325,105.664998090908
2019-01-07 18:00:00,-9.62847940127055,1.00552626606077,9.74901080131531,95.9619308102373
2019-01-08 18:00:00,-10.1126887798309,-2.53692709406217,10.4811928272247,75.9170809606583
2019-01-09 18:00:00,-7.86570382118225,-0.861996705333392,7.9581362803777,83.7459545445671
2019-01-10 18:00:00,-7.6095841328303,1.55565305550893,7.77618726094564,101.553967502315
2019-01-11 18:00:00,-6.78169949849447,4.55244608720144,8.23199613889058,123.872828369569
2019-01-12 18:00:00,-6.3583254814148,6.3245556751887,9.04612064361572,134.847442960682
2019-01-13 18:00:00,-7.99578881263733,6.02232881387075,10.0181752045949,126.986605185465
2019-01-14 18:00:00,-8.12454191843669,4.56354840596517,9.32293669382731,119.322885730124
2019-01-15 18:00:00,-6.94985528786977,0.0797363742409895,6.97089946269989,90.6573312807498
2019-01-16 18:00:00,-5.92796238263448,0.00764923861909968,5.97028132279714,90.0739324607392
2019-01-17 18:00:00,-6.24564115206401,-0.185999867351105,6.29465468724569,88.294192979772
2019-01-18 18:00:00,-6.83904977639516,1.15882786239187,6.98174560070038,99.6170149457965
2019-01-19 18:00:00,-6.88881234327952,1.30463426311811,7.05342086156209,100.723926281841
2019-01-20 18:00:00,-7.26039167245229,2.4772532582283,7.70271098613739,108.839694982254
2019-01-21 18:00:00,-8.16671073436737,1.32825712859631,8.28766345977783,99.2378603326287
2019-01-22 18:00:00,-6.95937065283457,0.433635361492634,7.02065245310466,93.5654656084416
2019-01-23 18:00:00,-5.13985029856364,-1.52351688345273,5.43012456099192,73.4895078534389
2019-01-24 18:00:00,-5.38180410861969,-1.33516051371892,5.57453135649363,76.066913321618
2019-01-25 18:00:00,-5.93266685803731,0.736548488338788,6.02934161822001,97.0771343006361
2019-01-26 18:00:00,-6.78554658095042,-1.92775469024976,7.07326976458232,74.1403009427939
2019-01-27 18:00:00,-7.34937640031179,-1.76306944837173,7.57997079690297,76.5100231031587
2019-01-28 18:00:00,-8.15556188424428,-1.40084167569876,8.28273884455363,80.2536860244028
2019-01-29 18:00:00,-8.83965571721395,-1.47471984351675,8.97174064318339,80.5285721440334
2019-01-30 18:00:00,-8.00132254759471,0.884622685611248,8.12522312005361,96.3089735893215
2019-01-31 18:00:00,-5.70430000623067,1.22894771397114,5.85749383767446,102.158102144389
2019-02-01 18:00:00,-6.16863107681274,2.36650629838308,6.63803478082021,110.988590166211
2019-02-02 18:00:00,-8.49318945407867,2.82662217815717,9.05246671040853,108.407981329475
2019-02-03 18:00:00,-9.43462268511454,1.38252049684525,9.5726957321167,98.336613743003
2019-02-04 18:00:00,-9.25050663948059,3.05571979284286,9.77552922566732,108.279938679847
2019-02-05 18:00:00,-9.56022183100382,3.10233839352926,10.1428280671438,107.978498402164
2019-02-07 18:00:00,-9.80252774556478,4.04418172438939,10.6176842053731,112.419339395802
2019-02-08 18:00:00,-6.70312345027924,3.22636687755585,7.48279635111491,115.702577644424
2019-02-09 18:00:00,-5.62167886892955,1.70246920982997,5.99133145809174,106.848411540233
2019-02-10 18:00:00,-4.44000381231308,2.7011741399765,5.21100171407064,121.31516159254
2019-02-11 18:00:00,0.875797429432472,-3.73733719189962,3.91702185074488,346.811438002686
2019-02-12 18:00:00,2.33408106366793,-3.65451590220133,4.367693622907,327.43427757707
2019-02-13 18:00:00,2.95665913820267,-2.23242008686066,4.27098659674327,307.054562582484
2019-02-14 18:00:00,-4.81598544120789,5.11056983470917,7.03891734282176,136.699833398602
2019-02-15 18:00:00,-5.70275561014811,7.36538279056549,9.33622813224792,142.25064717017
2019-02-16 18:00:00,-6.88819221655528,7.39589011669159,10.1507321198781,137.035602021933
2019-02-17 18:00:00,-5.4301873644193,7.47511418660482,9.33747633298238,144.004018568715
2019-02-18 18:00:00,-2.8690473785003,7.09153087933858,7.7219744126002,157.973035622657
2019-02-19 18:00:00,-2.91995210448901,4.78967740138372,5.63323934872945,148.632078088142
2019-02-20 18:00:00,-2.40730694929759,4.77052388588587,5.37746739387512,153.223525556694
2019-02-21 18:00:00,-1.40898708502452,8.59596570332845,8.71660884221395,170.691277670672
2019-02-22 18:00:00,-2.42504509290059,9.65421668688456,10.0065921147664,165.899589832081
2019-02-23 18:00:00,-5.50650425752004,8.86869271596273,10.4552816549937,148.164166781533
2019-02-24 18:00:00,-6.79646686712901,9.08310508728027,11.4022854963938,143.194192138296
2019-02-25 18:00:00,-9.37277726332347,6.91825544834137,11.7712510426839,126.431859997569
2019-02-26 18:00:00,-8.82104500134786,6.95029187202454,11.2803174654643,128.23533853495
2019-02-27 18:00:00,-9.03062311808268,5.83312873045603,10.8098564942678,122.859533207062
2019-02-28 18:00:00,-9.45576898256938,5.56288607915242,10.9965689182281,120.468556583768
2019-03-01 18:00:00,-8.77124456564585,4.68154428402583,10.0260628859202,118.090523618599
2019-03-02 18:00:00,-7.27445312341054,6.68995102246602,9.92587200800578,132.603194084142
2019-03-03 18:00:00,-7.67815442879995,6.74215491612752,10.3051571846008,131.286231061378
2019-03-04 18:00:00,-7.49901374181112,7.05832080046336,10.3087295691172,133.266019348236
2019-03-05 18:00:00,-7.72118369738261,3.69487537940343,8.5766404469808,115.572859639644
2019-03-06 18:00:00,-5.7793664932251,1.21114790998399,6.01120523611705,101.835858317764
2019-03-07 18:00:00,-6.07350877920787,2.49205349385738,6.63269619146983,112.30909237137
2019-03-08 18:00:00,-7.25327332814534,4.81477938095729,8.74785876274109,123.576516995685
2019-03-09 18:00:00,-5.4641162554423,3.5186368227005,6.56676149368286,122.779652245008
2019-03-10 18:00:00,-0.995556190609932,-4.15610104799271,4.67675256729126,13.4708588846124
2019-03-11 18:00:00,2.51635950803757,-3.69967911640803,4.49890053272247,325.778180424933
2019-03-12 18:00:00,4.34496609369914,-0.78451176173985,4.52114788691203,280.234853778829
2019-03-13 18:00:00,2.39727295438449,-2.29429739713669,3.35038411617279,313.742613414923
2019-03-14 18:00:00,0.210521705526238,-3.46697477499644,3.48112752040227,356.525151218716
2019-03-15 18:00:00,-3.75667754809062,-1.33716289202372,5.14347823460897,70.4071715648558
2019-03-16 18:00:00,-3.76875966787338,-3.26869124174118,5.36188884576162,49.064501863219
2019-03-17 18:00:00,-3.04080786307653,-2.21311726421118,3.89309473832448,53.9526591554565
2019-03-18 18:00:00,-0.843958911568431,-0.489261190096537,1.89607254664103,59.8982052365904
2019-03-19 18:00:00,0.41526414702336,-0.565821761886279,0.75889265537262,323.724557356676
2019-03-20 18:00:00,0.881586254884799,-3.69078115622203,3.8746164838473,346.565950448202
2019-03-21 18:00:00,-3.42525434494019,-2.20610529184341,4.09797912836075,57.2156094988025
2019-03-22 18:00:00,-4.77682395776113,-0.0643796821435293,4.82740664482117,89.2278424349126
2019-03-23 18:00:00,-3.61085449655851,-1.09728552494198,4.14914151032766,73.0967453638346
2019-03-24 18:00:00,-2.82283489902814,-2.04376375675201,3.83455816904704,54.0950449093984
2019-03-25 18:00:00,-2.06516893704732,-3.03899280230204,3.7115385333697,34.198343493828
2019-03-26 18:00:00,-3.87855968872706,0.018387054403623,4.13024922211965,90.2716195720785
2019-03-27 18:00:00,-3.56323538223902,3.84952747821808,5.29685306549072,137.211750268763
2019-03-28 18:00:00,-7.29236829280853,3.69810676574707,8.26195565859477,116.890483594879
2019-03-29 18:00:00,-2.2584019502004,-5.81167805194855,6.23774007956187,21.2359881459173
2019-03-30 18:00:00,0.394498072254161,6.18003841241201,6.21610995133718,183.652477026928
2019-03-31 18:00:00,-3.65764412780603,7.9061514933904,8.8755320707957,155.173196108848
2019-04-01 18:00:00,-6.84401474396388,6.78772219022115,9.86167907714844,134.763397178991
2019-04-02 18:00:00,-6.6655011177063,8.25678173700968,10.6587874889374,141.086897391056
2019-04-03 18:00:00,-6.93193070093791,9.25119686126709,11.674681742986,143.15574421683
2019-04-04 18:00:00,-8.54959952831268,8.03447234630585,11.8384209473928,133.220875605655
2019-04-05 18:00:00,-7.95071665445964,6.39772685368856,10.4190534750621,128.822693809759
2019-04-06 18:00:00,-7.71139059464137,4.36333533128103,9.07282114028931,119.502478964533
2019-04-07 18:00:00,-6.16402210791906,3.12583444515864,7.12367049853007,116.890001112747
2019-04-08 18:00:00,-6.08990669250488,0.0816439784442385,6.17472803592682,90.7680865076304
2019-04-09 18:00:00,1.08546638240417,-2.91591937839985,4.20749853054682,339.58195162277
2019-04-10 18:00:00,-2.55826234817505,2.5572894414266,3.61981525023778,134.989103140352
2019-04-11 18:00:00,-7.92029611269633,8.43739275137583,11.6333778699239,136.810622036377
2019-04-12 18:00:00,-6.78053025404612,9.9048957824707,12.0862799485525,145.605881881154
2019-04-13 18:00:00,-6.66919724146525,8.96534331639608,11.2653296788534,143.354941288683
2019-04-14 18:00:00,-7.21710733572642,7.42262311776479,10.4503134091695,135.804278025774
2019-04-15 18:00:00,-7.3570111989975,7.42348404725393,10.5285433133443,135.257676614786
2019-04-16 18:00:00,-6.05770154794057,7.87441849708557,9.99037686983744,142.429321007369
2019-04-17 18:00:00,-6.6623037258784,7.09978620211283,9.93047642707825,136.820759884589
2019-04-18 18:00:00,-5.12223033110301,9.02488684654236,10.4549532731374,150.422174494746
2019-04-19 18:00:00,-6.27134279410044,7.6054535706838,9.91381986935933,140.491520390655
2019-04-20 18:00:00,-7.83924726645152,5.52591975529989,9.62138636906942,125.180176887016
2019-04-21 18:00:00,-8.30889403820038,6.16793930530548,10.4054827690125,126.587598199666
2019-04-22 18:00:00,-8.27706257502238,5.9542887210846,10.2403395970662,125.730190632048
2019-04-23 18:00:00,-9.50163555145264,4.72091442346573,10.6434375445048,116.420613573814
2019-04-24 18:00:00,-9.9500695069631,5.03936435778936,11.2121030489604,116.860629005744
2019-04-25 18:00:00,-7.83334390322367,4.06727162996928,9.0582937002182,117.439488569199
2019-04-26 18:00:00,-5.40221287806829,3.25536678234736,6.54752878348033,121.073114833322
2019-04-27 18:00:00,-5.0058246354262,6.49309066931407,8.40187327067057,142.369704243943
2019-04-28 18:00:00,-5.58948294570049,5.29330180088679,8.10252896944682,133.44104776277
2019-04-29 18:00:00,-6.70641926924388,3.58750418821971,7.72822535037994,118.143924169383
2019-04-30 18:00:00,-7.70396701494853,-0.779750764369965,7.89225427309672,84.2205361282251
2019-05-01 18:00:00,-7.80030993620555,1.70290603240331,8.03333894411723,102.315169001139
2019-05-02 18:00:00,-7.58211912711461,3.61813441912333,8.65894182523092,115.51015129173
2019-05-03 18:00:00,-6.10989062984784,-2.61106469233831,7.46774848302205,66.8605356945523
2019-05-04 18:00:00,1.03826783473293,8.57437483469645,8.65547966957092,186.904310136606
2019-05-05 18:00:00,0.458185243109862,9.34940266609192,9.37983059883118,182.805643900684
2019-05-06 18:00:00,-4.94830682873726,5.19365815321604,8.22642370065053,136.385811726947
2019-05-07 18:00:00,-4.94403874874115,2.06563167677571,5.87551446755727,112.675293328604
2019-05-08 18:00:00,-4.20387625445922,3.30462176601092,5.93427602450053,128.170506172853
2019-05-09 18:00:00,-4.90313524007797,3.35451083381971,6.23147813479106,124.378228192302
2019-05-10 18:00:00,2.39182964960734,8.62383166948954,8.95904111862183,195.501415645891
2019-05-11 18:00:00,-2.39453289409479,10.2509526411692,10.603387594223,166.851963689514
2019-05-12 18:00:00,-8.83497738838196,6.93179750442505,11.3913967609406,128.117225981252
2019-05-13 18:00:00,-10.8977704048157,4.24941178162893,11.8213098049164,111.302503890119
2019-05-14 18:00:00,-8.24948529402415,5.5405056476593,10.1352038383484,123.886033642873
2019-05-15 18:00:00,-8.07519284884135,5.8505795399348,10.0499326388041,125.923805694883
2019-05-16 18:00:00,-7.4937246243159,6.99054872989655,10.3998737335205,133.010375446029
2019-05-17 18:00:00,-6.62580438454946,7.83726024627686,10.4754393100739,139.788034756082
2019-05-18 18:00:00,-7.81029677391052,7.88524826367696,11.2946994304657,135.273604476879
2019-05-19 18:00:00,-8.68657779693604,5.14278411865234,10.4108446439107,120.627144775496
2019-05-20 18:00:00,-6.820678850015,6.61677765846252,9.69397163391113,134.130655331033
2019-05-21 18:00:00,-7.80228435993195,6.36389032999675,10.1704667409261,129.202215888189
2019-05-22 18:00:00,-7.32582080364227,7.03891221682231,10.2592158317566,133.855776456323
2019-05-23 18:00:00,-6.57578988869985,7.27705748875936,10.0022503534953,137.897989360357
2019-05-24 18:00:00,-6.9063777923584,5.51734153429667,8.87650442123413,128.620528624854
2019-05-25 18:00:00,-3.82888312047968,2.90894400328398,6.0224647919337,127.225279421429
2019-05-26 18:00:00,1.84585970640182,-0.632037837058306,2.12996623913447,288.901633750457
2019-05-27 18:00:00,1.75657804434498,4.45268593231837,5.02994728088379,201.529161312773
2019-05-28 18:00:00,-0.1728940444688,5.07991397380829,5.16767958799998,178.050699916991
2019-05-29 18:00:00,2.58610452214877,-0.958848608036836,3.00189330180486,290.343242686735
2019-05-30 18:00:00,-0.816343320456023,6.92483631769816,6.98865858713786,173.276643282307
2019-05-31 18:00:00,-1.96745455140869,9.55344263712565,9.89174064000448,168.363090546598
2019-06-01 18:00:00,-5.02849986155828,6.55629070599874,8.46850220362345,142.512757368458
2019-06-02 18:00:00,-1.35149473324418,8.11621622244517,8.27505322297414,170.54597508842
2019-06-03 18:00:00,4.47002396980921,8.73252328236898,9.81892108917236,207.107102420881
2019-06-04 18:00:00,1.52087861920396,10.2149680455526,10.3636340300242,188.468403164745
2019-06-05 18:00:00,-4.09345960617065,9.77080130577087,10.6464957396189,157.268840786109
2019-06-06 18:00:00,-7.36220228672028,8.15749553839366,11.198348124822,137.933505818067
2019-06-07 18:00:00,-5.33252970377604,9.93668210506439,11.6646289030711,151.779727428148
2019-06-08 18:00:00,-5.3501640856266,5.60107666254044,8.29775794347127,136.3125194856
2019-06-09 18:00:00,-6.00138342380524,4.91243829329809,7.97483932971954,129.302074536262
2019-06-10 18:00:00,-2.7118701711297,5.07387628157934,6.34288970629374,151.876521268926
2019-06-11 18:00:00,-5.17064209779104,4.36404651403427,6.97121930122375,130.164524890199
2019-06-12 18:00:00,-5.98482865095139,3.2023029923439,7.04662644863129,118.149904725566
2019-06-13 18:00:00,-0.818778796121478,3.2567705710729,3.50766444206238,165.887844437893
2019-06-14 18:00:00,0.757748569051425,-0.842202613751094,2.96460505326589,318.021575724736
2019-06-15 18:00:00,-2.52983236530175,-1.59745275974274,3.36881875991821,57.7297975104382
2019-06-16 18:00:00,2.69855539004008,-1.38237981001536,3.63777687152227,297.124547844839
2019-06-17 18:00:00,0.0612174519337714,7.50824626286825,7.53655707836151,180.467142896697
2019-06-18 18:00:00,1.39932951455315,6.86087520917257,7.03025376796722,191.527813105416
2019-06-19 18:00:00,-0.638057673970858,3.63143014907837,4.17311471700668,170.034608207016
2019-06-20 18:00:00,0.671253557937841,5.00054176648458,5.07348481814067,187.645462328391
2019-06-21 18:00:00,-0.100845324496428,7.40266633033752,7.42615083853404,179.219517153935
2019-06-22 18:00:00,-7.27178005377452,6.6676406065623,10.0320537090302,132.518333611153
2019-06-23 18:00:00,-6.87904532750448,7.76993707815806,10.5110821723938,138.480210752829
2019-06-24 18:00:00,-2.34056085348129,8.8299462000529,9.19049906730652,165.153982947056
2019-06-25 18:00:00,-6.53601715962092,5.84408847490946,8.96823747952779,131.801045806171
2019-06-26 18:00:00,-7.56834053993225,6.17938669522603,9.81108625729879,129.230896011246
2019-06-27 18:00:00,-10.2244302829107,6.0832622051239,12.041759967804,120.751512325639
2019-06-28 18:00:00,-4.57402788599332,9.52832460403442,10.8789462248484,154.356882572629
2019-06-29 18:00:00,-3.59228088458379,8.79117393493652,9.73224353790283,157.773917855251
2019-06-30 18:00:00,-2.76465992132823,7.80828400452932,8.41510319709778,160.502598103766
2019-07-01 18:00:00,-2.48473457495371,7.84843691190084,8.27010556062063,162.432747358739
2019-07-02 18:00:00,-3.06185571352641,9.01007970174154,9.57031218210856,161.230924367885
2019-07-03 18:00:00,-6.66114473342896,9.64545631408691,11.7719591458639,145.371071341301
2019-07-04 18:00:00,-10.3478658994039,9.05091444651286,13.7836699485779,131.175047102507
2019-07-05 18:00:00,-12.0688836574554,7.89580873648326,14.5416012605031,123.193858703014
2019-07-06 18:00:00,-10.4393116633097,5.6939906279246,12.0619112650553,118.609700931131
2019-07-07 18:00:00,-8.6821520725886,5.31618624925613,10.3645380338033,121.479637379698
2019-07-08 18:00:00,-3.46212593714396,6.57830357551575,7.61946280797323,152.242408153844
2019-07-09 18:00:00,-1.61955619355043,-2.86676009496053,4.01978840430578,29.4639748255182
2019-07-10 18:00:00,2.5864489475886,-1.43215851144244,3.27409636974335,298.974006502093
2019-07-11 18:00:00,1.59439484278361,2.49609879652659,3.00985795259476,212.568597023359
2019-07-12 18:00:00,2.04674824078878,-1.72085512181123,2.75709654887517,310.056289774012
2019-07-13 18:00:00,0.113762681527684,5.72361814975739,5.73036261399587,181.138661456817
2019-07-14 18:00:00,1.95611055692037,8.49730650583903,8.73967909812927,192.963843402406
2019-07-15 18:00:00,-0.0887856986373663,8.83356046676636,8.87064949671427,179.424142219666
2019-07-16 18:00:00,3.08467260996501,6.74377163251241,7.43619453907013,204.579858733678
2019-07-17 18:00:00,1.71255126595497,5.92445679505666,6.17541885375977,196.12271457108
2019-07-18 18:00:00,0.26335627771914,7.09903192520142,7.11958022912343,182.12455543939
2019-07-19 18:00:00,-7.22239716847738,4.70426009098689,8.78100283940633,123.077940568761
2019-07-20 18:00:00,-6.92197505633036,4.33209878206253,8.90125974019369,122.040276237983
2019-07-21 18:00:00,-4.55622255802155,2.51079167596375,5.79039037227631,118.857783987192
2019-07-22 18:00:00,-1.97660195827484,3.39743906259537,4.34611141681671,149.809509230268
2019-07-23 18:00:00,-1.52608454103271,2.70564783985416,3.9171467423439,150.575408661867
2019-07-24 18:00:00,1.90203773975372,2.15473554531733,2.91368786493937,221.435631414454
2019-07-25 18:00:00,-1.60053024689356,2.49432413776716,3.28986372550329,147.312972474063
2019-07-26 18:00:00,-3.1878017137448,1.09790911028783,4.42378163337708,109.004193005173
2019-07-27 18:00:00,1.8074218146503,0.204628509779771,2.92449235916138,263.540722915638
2019-07-28 18:00:00,-1.8332408927381,0.709659998460362,2.31318666537603,111.161758926528
2019-07-29 18:00:00,-0.681256026029587,1.07269547134638,2.66110386451085,147.580859469202
2019-07-30 18:00:00,-3.33488543828328,2.39709120988846,4.22097084919612,125.70830341812
2019-07-31 18:00:00,-4.64563453197479,5.27131573359172,7.05271236101786,138.610125859845
2019-08-01 18:00:00,-6.52069075902303,9.58725329240163,11.7485150496165,145.778746503189
2019-08-02 18:00:00,-6.85635562737783,8.76332596937815,11.2652510007222,141.960660124339
2019-08-03 18:00:00,-7.29135723908742,8.16729533672333,11.1477910677592,138.243099373118
2019-08-04 18:00:00,-7.53197252750397,4.89838941891988,9.22228542963664,123.037808107008
2019-08-05 18:00:00,-7.26559370756149,3.87246125936508,8.51892932256063,118.057000456
2019-08-06 18:00:00,-6.79638318220774,-0.633800352613131,7.54182151953379,84.6722601475425
2019-08-07 18:00:00,1.74694297711054,-1.28109597663085,2.74422207474709,306.253932862023
2019-08-08 18:00:00,3.64669018983841,-0.774589791893959,3.77519204219182,281.991910197889
2019-08-09 18:00:00,6.83367502689362,-0.0632886191209157,6.90403334299723,270.530617432636
2019-08-10 18:00:00,3.96465035279592,7.32741264502207,8.3382138411204,208.416534099717
2019-08-11 18:00:00,4.57903977235158,7.00210352738698,8.37501847743988,213.18276072599
2019-08-12 18:00:00,-3.3164490374426,5.54968067010244,6.61806253592173,149.137766025529
2019-08-13 18:00:00,-4.73258630434672,3.82713816563288,6.2610916296641,128.96170406851
2019-08-14 18:00:00,-6.5558590888977,3.44293147325516,7.58326411247253,117.707046010836
2019-08-15 18:00:00,-7.23474359512329,1.66959496835868,7.4753942489624,102.994908187745
2019-08-16 18:00:00,-0.15744732071956,-2.27870473265648,4.95314840475718,3.95257529605652
2019-08-17 18:00:00,0.924388895432154,-1.79052665829659,2.12915667891502,332.694209525652
2019-08-18 18:00:00,-0.487121436434487,-2.20186435679595,2.71557742357254,12.4746955395848
2019-08-19 18:00:00,-0.895621531953414,6.8519424200058,6.92104132970174,172.553053549216
2019-08-20 18:00:00,1.20950347433488,8.31962370872498,8.45324285825094,188.271687066714
2019-08-21 18:00:00,3.81112039089203,5.4135187069575,6.66046651204427,215.145568294708
2019-08-22 18:00:00,0.176641779020429,9.7816440264384,9.79179565111796,181.034563151764
2019-08-23 18:00:00,-7.54019057750702,5.45102955897649,9.677361647288,125.864293183757
2019-08-24 18:00:00,-5.41741481423378,-0.200839895755053,5.78131544589996,87.8768450963641
2019-08-25 18:00:00,-0.582400937875112,-2.57131849726041,3.51958825190862,12.7621023239549
2019-08-26 18:00:00,-2.48555848002434,-0.74596781283617,2.79765959580739,73.2944058503398
